id,station_name,street_address,city,state,zip,latitude,longitude,access_code,ev_network,ev_connector_types,status_code,ev_pricing,geocode_status
792,PG&E - Grass Valley Service Center,788 Taylorville Rd,Grass Valley,CA,95949,39.20062,-121.062126,public,N/A,N/A,E,N/A,200-9
798,PG&E - Santa Cruz Service Center,615 7th Ave,Santa Cruz,CA,95062,36.969267,-121.999295,public,N/A,N/A,E,N/A,200-9
801,PG&E - Bakersfield Service Center,4101 Wible Rd,Bakersfield,CA,93313,35.317617,-119.039048,public,N/A,N/A,E,N/A,200-8
806,PG&E - Fresno Service Center,3754 E California Ave,Fresno,CA,93725,36.72136,-119.761165,public,N/A,N/A,E,N/A,200-8
809,PG&E - Salinas Service Center,390 E Alisal St,Salinas,CA,93901,36.67217,-121.641106,public,N/A,N/A,E,N/A,200-8
810,PG&E - San Carlos Service Center,275 Industrial Way,San Carlos,CA,94070,37.51689164917228,-122.2624653462799,public,N/A,N/A,E,N/A,GPS
813,PG&E - San Francisco Service Center,536 Treat Ave,San Francisco,CA,94110,37.761127,-122.41383,private,N/A,N/A,E,N/A,200-8
816,PG&E - Concord Service Center,1030 Detroit Ave,Concord,CA,94518,37.956072,-122.028697,public,N/A,N/A,E,N/A,200-9
818,PG&E - Hayward Service Center,24300 Clawiter Rd,Hayward,CA,94545,37.642339,-122.117821,public,N/A,N/A,E,N/A,200-9
826,PG&E - Richmond Service Center,1100 S 27th St,Richmond,CA,94804,37.916909,-122.344036,public,N/A,N/A,E,N/A,200-8
827,PG&E - San Rafael Service Center,1220 Andersen Dr,San Rafael,CA,94901,37.951236,-122.499682,public,N/A,N/A,E,N/A,200-9
828,PG&E - Cupertino Service Center,10900 N Blaney Ave,Cupertino,CA,95014,37.335646,-122.021398,public,N/A,N/A,E,N/A,200-9
829,PG&E - San Jose Service Center,308 Stockton Ave,San Jose,CA,95126,37.335663,-121.907088,private,N/A,N/A,E,N/A,200-9
832,PG&E - Stockton Service Center,4040 West Ln,Stockton,CA,95204,37.990624,-121.283787,public,N/A,N/A,E,N/A,200-9
834,PG&E - Santa Rosa Service Center,3965 Occidental Rd,Santa Rosa,CA,95401,38.428592,-122.766929,public,N/A,N/A,E,N/A,200-8
835,PG&E - Auburn Service Center,333 Sacramento St,Auburn,CA,95603,38.888863,-121.074465,public,N/A,N/A,E,N/A,200-9
836,PG&E - Davis Service Center,1415 2nd St,Davis,CA,95616,38.545155,-121.731878,public,N/A,N/A,E,N/A,200-8
839,Sacramento Regional Transit District - Mid Town,1400 29th St,Sacramento,CA,95816,38.568857,-121.470192,private,N/A,N/A,E,N/A,200-9
842,PG&E - Florin-Perkins Service Center,5555 Florin-Perkins Rd,Sacramento,CA,95826,38.52681700136836,-121.3904188113575,public,N/A,N/A,E,N/A,GPS
939,Chula Vista Education Center,84 E J St,Chula Vista,CA,91910,32.631042,-117.057953,public,N/A,N/A,E,N/A,200-9
941,Trillium - San Diego Metropolitan Transit System,3650 Main St,Chula Vista,CA,91911,32.59578,-117.054443,private,N/A,N/A,E,N/A,200-9
942,San Diego Gas and Electric - Carlsbad,602 Cannon Rd,Carlsbad,CA,92008,33.13411446156775,-117.3323436878052,public,N/A,N/A,E,N/A,GPS
944,Trillium - North County Transit District West,303 Via Del Norte,Oceanside,CA,92058,33.21251,-117.35249,private,N/A,N/A,E,N/A,200-8
945,Poway Unified School District,13626 Twin Peaks Rd,Poway,CA,92064,32.978339,-117.034924,public,N/A,N/A,E,N/A,200-8
951,San Diego Gas and Electric Service Center - Miramar Yard,6875 Consolidated Way,San Diego,CA,92121,32.876295,-117.166362,public,N/A,N/A,E,N/A,200-9
953,Trillium - San Diego Metropolitan Transit System,4630 Ruffner St,San Diego,CA,92111,32.824786,-117.157551,private,N/A,N/A,E,N/A,200-8
982,Clean Energy - Waste Management - Moreno Valley,17700 Indian Ave,Moreno Valley,CA,92551,33.862772,-117.234706,public,N/A,N/A,E,N/A,200-8
990,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 10,742 N Mission Rd,Los Angeles,CA,90033,34.056631,-118.220154,private,N/A,N/A,E,N/A,200-8
995,Clean Energy - Santa Monica SoCal Gas,1701 Stewart St,Santa Monica,CA,90404,34.030601,-118.465876,public,N/A,N/A,E,N/A,200-8
997,Clean Energy - Los Angeles County Sanitation District,2800 Workman Mill Rd,Whittier,CA,90601,34.025657,-118.031019,public,N/A,N/A,E,N/A,200-9
1000,SoCalGas - Pico Rivera Base,8101 S Rosemead Blvd,Pico Rivera,CA,90660,33.968221,-118.109093,public,N/A,N/A,E,N/A,200-9
1002,SoCalGas - San Pedro Base,755 W Capitol Dr,Los Angeles,CA,90731,33.758315,-118.293979,public,N/A,N/A,E,N/A,200-9
1005,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 15,11900 Branford St,Sun Valley,CA,91352,34.256511,-118.391859,private,N/A,N/A,E,N/A,200-8
1006,SoCalGas - Van Nuys Base,16645 Saticoy St,Los Angeles,CA,91406,34.209219,-118.496403,public,N/A,N/A,E,N/A,200-9
1009,City of Covina - City Corporate Yard,534 N Barranca Ave,Covina,CA,91723,34.091688,-117.87986,public,N/A,N/A,E,N/A,200-9
1010,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 8,7711 Canoga Ave,Chatsworth,CA,91311,34.2370197786977,-118.597759390213,public,N/A,N/A,E,N/A,GPS
1017,SoCalGas - Garden Grove Base,12698 Industry St,Garden Grove,CA,92841,33.778966,-118.007908,public,N/A,N/A,E,N/A,200-8
1022,Clean Energy - Irvine City Yard,6427 Oak Canyon,Irvine,CA,92618,33.676026,-117.764558,public,N/A,N/A,E,N/A,200-9
1025,SoCalGas - Oxnard Base,1650 Patton Ct,Oxnard,CA,93030,34.191405,-119.161215,public,N/A,N/A,E,N/A,200-8
1236,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 18,450 W Griffith St,Gardena,CA,90745,33.859921,-118.281006,private,N/A,N/A,E,N/A,200-8
1251,Clean Energy - Los Angeles International Airport,10400 Aviation Blvd,Los Angeles,CA,90045,33.941383,-118.377866,public,N/A,N/A,E,N/A,200-9
1347,PG&E - Chico Service Center,11239 Midway,Chico,CA,95928,39.710548,-121.812671,public,N/A,N/A,E,N/A,200-9
1349,PG&E - Vacaville Service Center,158 Peabody Rd,Vacaville,CA,95687,38.3509,-121.977342,public,N/A,N/A,E,N/A,200-9
1350,Unitrans Operations & Maintenance Facility,800 Garrod Dr,Davis,CA,95616,38.53261231120132,-121.7597961521149,private,N/A,N/A,E,N/A,GPS
1352,SunLine Transit Agency,83-255 Highway 111,Indio,CA,92201,33.714919,-116.211564,public,N/A,N/A,E,N/A,200-9
1353,SoCalGas - Energy Resource Center,9240 E Firestone Blvd,Downey,CA,90241,33.932994,-118.119479,public,N/A,N/A,E,N/A,200-8
1354,Trillium - Southern California Gas Co,1919 S State College Blvd,Anaheim,CA,92806,33.801121,-117.889388,public,N/A,N/A,E,N/A,200-8
1360,Omnitrans,1700 W 5th St,San Bernardino,CA,92411,34.108647,-117.325532,private,N/A,N/A,E,N/A,200-9
1361,SoCalGas - Compton Base,1471 E Elm St,Compton,CA,90221,33.899899,-118.207088,public,N/A,N/A,E,N/A,200-8
1370,City of Ontario - City Yard,1440 S Cucamonga St,Ontario,CA,91761,34.047068,-117.634077,public,N/A,N/A,E,N/A,200-9
1380,Clean Energy - Palm Springs International Airport,3400 E Tahquitz Canyon Way,Palm Springs,CA,92262,33.823151,-116.508135,public,N/A,N/A,E,N/A,200-9
1388,SoCalGas - Romoland,2270 Trumble Rd,Perris,CA,92570,33.760846,-117.185047,public,N/A,N/A,E,N/A,200-9
1389,Marine Corps Air Ground Combat Center,Del Valle Blvd,Twentynine Palms,CA,92278,34.2019,-116.045,private,N/A,N/A,E,N/A,GPS
1517,LADWP - Truesdale Center,11797 Truesdale St,Sun Valley,CA,91352,34.2483191527193,-118.3879713743439,private,SHELL_RECHARGE,"['CHADEMO', 'J1772', 'J1772COMBO']",E,N/A,GPS
1523,Los Angeles Convention Center,1201 S Figueroa St,Los Angeles,CA,90015,34.040539,-118.271387,public,Non-Networked,['J1772'],E,Free; parking fee,GPS
1525,LADWP - John Ferraro Building,111 N Hope St,Los Angeles,CA,90012,34.059133,-118.248589,private,Non-Networked,"['CHADEMO', 'J1772', 'J1772COMBO']",E,N/A,GPS
1531,LADWP - Haynes Power Plant,6801 E 2nd St,Long Beach,CA,90803,33.759802,-118.096665,private,Non-Networked,"['CHADEMO', 'J1772', 'J1772COMBO']",E,N/A,GPS
1552,LADWP - Harbor Generating Station,161 N Island Ave,Wilmington,CA,90744,33.770508,-118.265628,private,Non-Networked,['J1772'],E,N/A,200-8
1556,LADWP - Sylmar West,13201 Sepulveda Blvd,Sylmar,CA,91342,34.30309,-118.480505,private,Non-Networked,['J1772'],E,Free,200-8
1572,LADWP - EV Service Center,1630 N Main St,Los Angeles,CA,90012,34.066801,-118.227605,private,Non-Networked,"['CHADEMO', 'J1772']",E,N/A,200-8
1573,LADWP - Fairfax Center,2311 S Fairfax Ave,Los Angeles,CA,90016,34.036777,-118.368841,private,Non-Networked,['J1772'],E,Free,200-8
1583,California Air Resources Board,9530 Telstar Ave,El Monte,CA,91731,34.06872,-118.064,public,Non-Networked,['J1772'],E,Free,GPS
1589,LADWP - Palmetto Center,1212 Palmetto St,Los Angeles,CA,90013,34.039736,-118.236065,private,Non-Networked,['J1772'],E,N/A,GPS
5049,Clean Energy - Los Angeles International Airport,7350 World Way W,Los Angeles,CA,90045,33.941974,-118.420055,private,N/A,N/A,E,N/A,GPS
6355,Scripps Green Hospital,10666 N Torrey Pines Rd,La Jolla,CA,92037,32.89947,-117.243,public,Non-Networked,['J1772'],E,Free; parking fee,GPS
6405,Galpin Motors,15421 Roscoe Blvd,Sepulveda,CA,91343,34.221665,-118.468371,public,Non-Networked,['J1772'],E,N/A,200-9
6425,Galleria at Tyler,1299 Galleria at Tyler,Riverside,CA,92503,33.909914,-117.459053,public,Non-Networked,['J1772'],E,Free,GPS
6505,City of Pasadena - Holly Street Garage,150 E Holly St,Pasadena,CA,91103,34.14762,-118.147111,public,Non-Networked,['J1772'],E,Free,200-8
6506,City of Pasadena - De Lacey Garage,45 De Lacey Ave,Pasadena,CA,91105,34.145138,-118.152655,public,Non-Networked,['J1772'],E,Free; parking fee,GPS
6507,City of Pasadena - Schoolhouse Garage,33 E Green St,Pasadena,CA,91105,34.145119,-118.150133,public,Non-Networked,['J1772'],E,"$1 for the first two hours, $2 each additional hour; parking fee",GPS
6509,Bristol Farms,606 Fair Oaks Ave,South Pasadena,CA,91030,34.118433,-118.149597,public,Non-Networked,N/A,E,Free,200-9
7034,Kings County Yard,11827 S 11th Ave,Hanford,CA,93230,36.301205,-119.654857,private,N/A,N/A,E,N/A,200-8
